course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-GEFUOMZRGXO,web_development,Video,Web development for beginners: What does a web developer do? | Ecourse Review,4 mins 58 s,2813 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 69 learners in the past 12 months.,69,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn about entering the field of web development. Web developers are in high demand. This video covers basic web development concepts, various web developer roles, and the activities that a web developer typically performs. 
<br/>
<br/>
This video is presented by Ecourse Review. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-261,web_development,eLearning,Web Development Basics,1 hr 40 mins,55238 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 2193 learners in the past 12 months.,"2,193","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn about basic computer functions and programming languages. You’ll get an overview of web development, including the scope of the two sides of web development: front-end and back-end. And you’ll learn about the difference between the internet and the World Wide Web.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Describe the basic functions of a computer</li><li>Differentiate between hardware and software</li><li>Describe the types of programming languages</li><li>Explain how a computer reads code</li><li>Differentiate between web design and web development</li><li>Identify website components</li><li>Explain the main steps in the web development process</li><li>Differentiate between client-side and server-side processes</li><li>Identify the focus areas and common languages for front-end development</li><li>Identify the focus areas and common languages for back-end development</li><li>Differentiate between the World Wide Web and the internet</li><li>Explain how the cloud benefits web development</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Front End (Software Engineering) Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-267,web_development,eLearning,Your Future in Web Development: The Job Landscape,1 hr,23307 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 608 learners in the past 12 months.,608,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn about the web development job market, the skills web developers need to be successful, and how web developers interact with other job roles on a team. You’ll also find resources and learning opportunities so you can explore more.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify industries in which web developers work</li><li>Recognize the global demand for web development professionals in the job market</li><li>Recognize the future of the web development field</li><li>Identify common roles and specialties in the web development field</li><li>Explain the primary responsibilities of different web development roles</li><li>Identify the skills that web developers need</li><li>Distinguish between different roles on a web development team</li><li>Identify resources to learn more and stay up to date in the field of web development</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+E9DQWG+V1,web_development,eLearning,Fundamentos de Desarrollo Web,5 hrs,4531 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Fundamentos en los que se basa la programación de páginas WEB. Diferencias entre programación front-end, back-end y fullstack.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-D50734EA45FE,web_development,eLearning,HTML Iframes,2 hrs 30 mins,27031 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 190 learners in the past 12 months.,190,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>HTML Iframes- An HTML iframe is used to display a web page within a web page, Iframes Syntax, Iframes Set Height and Width, </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-NKQNQEGXDNRDEZJW,web_development,eLearning,Learn by doing: HTML!,50 mins,25058 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 371 learners in the past 12 months.,371,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn HTML autonomously: first take a tutorial then get cracking at these small exploratory exercises, intended to get you up to speed in HTML.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+WFRAXL+V1,web_development,eLearning,Fundamentos de Internet,3 hrs,6756 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Principios básicos del funcionamiento de internet y de la WWW. Conceptos como nodo, paquetes, puertos, latencia, etc...</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-36FCD9EC0EE1,web_development,eLearning,HTML Forms,2 hrs 30 mins,26223 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 167 learners in the past 12 months.,167,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p> </p>
<p>HTML Forms, form elements, Input types, <br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-ZKRYRGZNXDMX6D2K,web_development,eLearning,HTML5 Exercises,30 mins,25208 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 39 learners in the past 12 months.,39,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><a href=""https://bundles.yourlearning.ibm.com/skills/ngo/#/ZKRYRGZNXDMX6D2K"" rel=""noopener noreferrer nofollow"" target=""_blank"">Open <strong>HTML5 Exercises</strong> Activity</a></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-RKEMERVPMPMY1DGX,web_development,eLearning,Learn by doing: CSS!,3 hrs 45 mins,26903 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 253 learners in the past 12 months.,253,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Series of small coding challenges to muscle your CSS coding skills!</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
