course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/PLAN-8749C02A78EC,web_development,Learning Plan,Web Development Fundamentals (Earn a credential!),About 12 hours,15669 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 1271 learners in the past 12 months.,"1,271","<div dir=""ltr"" lang=""en"" translate=""yes""><p>Would you like opportunities to express yourself creatively on the internet? Web development is an exciting, growing field in tech. Learn the basics about the languages, tools, and processes to develop websites. Then, get hands-on practice creating an interactive task list web page in a series of simulations. Finish by gathering tips and resources that can help you launch a great career in web development.  <br/>
   <br/>
 Complete the following required courses to earn an industry-recognized IBM SkillsBuild digital credential called <strong>Web Development Fundamentals</strong>:</p>
<ol>
<li>Web Development Basics </li>
<li>Developing Sites for the Web  </li>
<li>Introduction to HTML and CSS</li>
<li>Bringing Websites to Life with JavaScript</li>
<li>Website Testing and Deployment </li>
<li>Develop an Interactive Task List Web Page </li>
<li>Your Future in Web Development: The Job Landscape  </li>
</ol>
<p>  <br/><strong>What you’ll learn</strong>  <br/>
 After completing <i>Web Development Fundamentals</i>, you should be able to: </p>
<ul>
<li>Identify basic computer functions, types of programming languages, the main steps to develop a website, and fundamentals about front-end and back-end development</li>
<li>Explain the features and functions of HTML, CSS, and JavaScript and how the languages interact</li>
<li>Identify the phases in the software development lifecycle, and the waterfall and agile approaches to web development</li>
<li>Identify common HTML elements, HTML attributes, coding organization techniques, the CSS box model, best practices for writing HTML and CSS, and key features of an integrated development environment (IDE)</li>
<li>Identify the basic structure of JavaScript code, techniques to include JavaScript in HTML, how JavaScript enables dynamic websites, and popular database functions to store and work with website data using MySQL</li>
<li>Identify different types of website testing, the value of automated testing, version control systems, the main steps to publish a website, continuous delivery and continuous deployment, DevOps, responsive design, cloud computing for web development and deployment, and the methods and tools used to test and automate the deployment of websites</li>
<li>Develop an interactive web page using HTML, CSS, and JavaScript, and perform a simple functional test on a web page</li>
<li>Recognize the job market, responsibilities and skill sets of web development professionals, and resources and learning opportunities to explore</li>
</ul>
<p><br/>
   <br/>
 The knowledge and skills in these courses build on each other, so SkillsBuild recommends that you complete the courses in the order in which they are presented.  <br/>
   <br/><strong>Language:</strong> English, Arabic, Brazilian Portuguese, French, Spanish<br/>
   <br/>
 Select <strong>Enroll</strong> to enroll in this learning plan and get started!  </p></div>","['Badge Learning', '000 All digital credentials', 'Web Development Fundamentals', 'Fundamentals', 'All Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Agile Methodology Skill', 'Software Development Life Cycle Skill', 'DevOps Skill', 'JavaScript (Programming Language) Skill', 'Web Development Skill', 'Front End (Software Engineering) Skill', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-GEFUOMZRGXO,web_development,Video,Web development for beginners: What does a web developer do? | Ecourse Review,4 mins 58 s,2805 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 69 learners in the past 12 months.,69,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn about entering the field of web development. Web developers are in high demand. This video covers basic web development concepts, various web developer roles, and the activities that a web developer typically performs. 
<br/>
<br/>
This video is presented by Ecourse Review. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-261,web_development,eLearning,Web Development Basics,1 hr 40 mins,54650 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 2186 learners in the past 12 months.,"2,186","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn about basic computer functions and programming languages. You’ll get an overview of web development, including the scope of the two sides of web development: front-end and back-end. And you’ll learn about the difference between the internet and the World Wide Web.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Describe the basic functions of a computer</li><li>Differentiate between hardware and software</li><li>Describe the types of programming languages</li><li>Explain how a computer reads code</li><li>Differentiate between web design and web development</li><li>Identify website components</li><li>Explain the main steps in the web development process</li><li>Differentiate between client-side and server-side processes</li><li>Identify the focus areas and common languages for front-end development</li><li>Identify the focus areas and common languages for back-end development</li><li>Differentiate between the World Wide Web and the internet</li><li>Explain how the cloud benefits web development</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Front End (Software Engineering) Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-267,web_development,eLearning,Your Future in Web Development: The Job Landscape,1 hr,23173 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 606 learners in the past 12 months.,606,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn about the web development job market, the skills web developers need to be successful, and how web developers interact with other job roles on a team. You’ll also find resources and learning opportunities so you can explore more.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify industries in which web developers work</li><li>Recognize the global demand for web development professionals in the job market</li><li>Recognize the future of the web development field</li><li>Identify common roles and specialties in the web development field</li><li>Explain the primary responsibilities of different web development roles</li><li>Identify the skills that web developers need</li><li>Distinguish between different roles on a web development team</li><li>Identify resources to learn more and stay up to date in the field of web development</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+E9DQWG+V1,web_development,eLearning,Fundamentos de Desarrollo Web,5 hrs,4522 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Fundamentos en los que se basa la programación de páginas WEB. Diferencias entre programación front-end, back-end y fullstack.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-D50734EA45FE,web_development,eLearning,HTML Iframes,2 hrs 30 mins,26707 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 188 learners in the past 12 months.,188,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>HTML Iframes- An HTML iframe is used to display a web page within a web page, Iframes Syntax, Iframes Set Height and Width, </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-NKQNQEGXDNRDEZJW,web_development,eLearning,Learn by doing: HTML!,50 mins,24658 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 369 learners in the past 12 months.,369,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn HTML autonomously: first take a tutorial then get cracking at these small exploratory exercises, intended to get you up to speed in HTML.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-36FCD9EC0EE1,web_development,eLearning,HTML Forms,2 hrs 30 mins,25892 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 165 learners in the past 12 months.,165,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p> </p>
<p>HTML Forms, form elements, Input types, <br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+WFRAXL+V1,web_development,eLearning,Fundamentos de Internet,3 hrs,6750 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Principios básicos del funcionamiento de internet y de la WWW. Conceptos como nodo, paquetes, puertos, latencia, etc...</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/ILB-ZKRYRGZNXDMX6D2K,web_development,eLearning,HTML5 Exercises,30 mins,24823 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 39 learners in the past 12 months.,39,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><a href=""https://bundles.yourlearning.ibm.com/skills/ngo/#/ZKRYRGZNXDMX6D2K"" rel=""noopener noreferrer nofollow"" target=""_blank"">Open <strong>HTML5 Exercises</strong> Activity</a></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill']"
